18 - 25,Arrest with GO or Supplemental,1576,1982,M,Not Specified,White,Female,2016-01-28,19:50:00.0000000,Y
26 - 35,Street Check,1616,1982,M,White,Black,Male,2016-01-29,15:09:00.0000000,N
18 - 25,Street Check,1611,1983,M,White,Multi-Racial,Male,2015-11-25,22:26:00.0000000,N
18 - 25,Street Check,1611,1983,M,White,Multi-Racial,Male,2015-11-25,22:29:00.0000000,N
18 - 25,Street Check,1611,1983,M,White,Multi-Racial,Male,2015-11-25,22:31:00.0000000,N
36 - 45,Street Check,1576,1982,M,Not Specified,White,Female,2016-01-29,15:54:00.0000000,N
26 - 35,Street Check,1148,1976,M,Hispanic or Latino,White,Male,2016-02-04,12:07:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1805,1982,M,White,Hispanic,Male,2016-02-06,21:24:00.0000000,Y
46 - 55,Street Check,771,1965,F,White,Asian,Male,2016-02-09,17:51:00.0000000,N
26 - 35,GO Report,1850,1987,M,White,Hispanic,Male,2016-02-14,07:16:00.0000000,N
18 - 25,GO Report,2129,1980,M,White,White,Male,2016-02-14,02:06:00.0000000,N
56 and Above,GO Report,476,1964,M,White,White,Male,2016-02-16,20:57:00.0000000,N
46 - 55,Street Check,1078,1966,M,White,White,Female,2016-02-17,12:35:00.0000000,N
46 - 55,Street Check,1078,1966,M,White,Black,Male,2016-02-17,12:30:00.0000000,N
-,Street Check,1658,1985,M,White,-,-,2016-02-18,18:51:00.0000000,N
-,-,447,1958,M,White,-,-,2016-02-21,16:53:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1745,1984,F,White,-,Female,2016-02-22,23:07:00.0000000,Y
18 - 25,Street Check,1180,1978,M,White,Black,Male,2015-11-22,03:49:00.0000000,N
1 - 17,Arrest with GO or Supplemental,852,1970,M,White,American Indian / Alaskan Native,Male,2016-02-23,19:08:00.0000000,Y
46 - 55,GO Report,1081,1970,M,White,White,Male,2016-02-21,07:49:00.0000000,N
18 - 25,GO Report,1081,1970,M,White,White,Male,2016-02-21,07:40:00.0000000,N
18 - 25,GO Report,1081,1970,M,White,Hispanic,Male,2016-02-21,07:43:00.0000000,N
26 - 35,GO Report,1081,1970,M,White,Black,Male,2016-02-21,07:46:00.0000000,N
26 - 35,GO Report,1683,1980,M,White,White,Male,2016-02-24,07:59:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Female,2016-03-06,21:34:00.0000000,Y
26 - 35,GO Report,1865,1978,M,White,Black,Male,2016-03-06,23:58:00.0000000,N
26 - 35,GO Report,1865,1978,M,White,White,Female,2016-03-07,00:00:00.0000000,N
18 - 25,Street Check,1199,1971,M,White,White,Male,2016-03-08,13:18:00.0000000,N
36 - 45,-,1782,1977,M,White,-,Male,2016-03-13,08:13:00.0000000,N
26 - 35,Street Check,1549,1978,M,White,White,Female,2016-03-14,01:35:00.0000000,N
18 - 25,Street Check,1779,1973,M,White,White,Male,2016-03-17,01:59:00.0000000,N
46 - 55,Street Check,1199,1971,M,White,Unknown,Male,2016-03-17,15:02:00.0000000,N
46 - 55,Street Check,1199,1971,M,White,Black,Female,2016-03-18,16:01:00.0000000,N
18 - 25,Street Check,1199,1971,M,White,White,Female,2016-03-18,16:05:00.0000000,N
18 - 25,Street Check,1199,1971,M,White,White,Male,2016-03-19,14:37:00.0000000,N
-,Street Check,1122,1971,M,White,White,Male,2016-03-27,00:52:00.0000000,N
46 - 55,Street Check,1803,1987,F,White,White,Male,2016-03-25,10:20:00.0000000,N
26 - 35,Street Check,1768,1982,M,Two or More Races,Unknown,Male,2016-03-26,21:49:00.0000000,N
18 - 25,GO Report,1108,1978,M,White,Black,Male,2016-03-26,03:04:00.0000000,N
26 - 35,Street Check,1199,1971,M,White,White,Female,2016-03-30,19:02:00.0000000,N
26 - 35,GO Report,1576,1982,M,Not Specified,White,Male,2016-03-31,01:58:00.0000000,N
36 - 45,GO Report,1708,1988,M,White,Black,Male,2016-03-31,22:27:00.0000000,N
26 - 35,Street Check,1199,1971,M,White,White,Male,2016-04-05,13:17:00.0000000,N
18 - 25,Street Check,2167,1976,M,Black or African American,Hispanic,Male,2016-04-07,11:57:00.0000000,N
56 and Above,Street Check,1567,1966,M,White,White,-,2016-04-07,14:33:00.0000000,N
26 - 35,GO Report,1833,1974,M,White,Hispanic,Male,2016-04-01,21:39:00.0000000,N
18 - 25,Street Check,1894,1983,M,White,White,Male,2016-04-09,15:51:00.0000000,N
1 - 17,Street Check,1818,1990,M,White,Black,Male,2016-04-13,00:30:00.0000000,N
18 - 25,Street Check,1862,1987,M,Asian,Black,Female,2016-04-15,02:44:00.0000000,N
-,Street Check,1189,1981,M,White,Black,Male,2016-04-14,11:31:00.0000000,N
26 - 35,GO Report,1791,1985,F,White,White,Male,2016-04-14,23:40:00.0000000,N
46 - 55,Street Check,771,1965,F,White,White,Female,2016-04-17,00:03:00.0000000,N
26 - 35,Street Check,1777,1987,M,White,White,Male,2016-04-13,10:09:00.0000000,N
26 - 35,GO Report,1884,1987,M,White,Black,Male,2016-01-30,18:48:00.0000000,N
36 - 45,GO Report,1081,1970,M,White,White,Male,2016-04-20,07:31:00.0000000,N
36 - 45,GO Report,1698,1983,M,White,Black,Male,2016-04-27,10:02:00.0000000,N
26 - 35,Street Check,467,1964,M,Asian,White,Male,2016-02-05,02:57:00.0000000,N
36 - 45,GO Report,612,1963,M,Black or African American,Hispanic,Male,2016-04-28,19:57:00.0000000,N
46 - 55,Street Check,1779,1973,M,White,Black,Male,2016-02-08,22:00:00.0000000,N
26 - 35,GO Report,1869,1983,M,White,Black,Male,2016-04-29,22:33:00.0000000,N
18 - 25,GO Report,1787,1981,F,Black or African American,Black,Male,2016-05-01,06:11:00.0000000,N
18 - 25,GO Report,2095,1984,M,White,White,Male,2016-05-02,16:55:00.0000000,N
26 - 35,Street Check,1148,1976,M,Hispanic or Latino,White,Male,2016-05-05,13:37:00.0000000,N
26 - 35,Street Check,771,1965,F,White,White,Male,2016-05-05,16:34:00.0000000,N
-,GO Report,1886,1991,M,White,-,-,2016-05-05,05:00:00.0000000,N
36 - 45,Arrest with GO or Supplemental,775,1956,M,Hispanic or Latino,White,Male,2016-05-06,14:05:00.0000000,Y
18 - 25,GO Report,1778,1986,M,White,Black,Male,2016-05-07,02:31:00.0000000,N
18 - 25,GO Report,1804,1987,M,White,Black,Male,2016-05-07,02:48:00.0000000,N
18 - 25,GO Report,1804,1987,M,White,Black,Male,2016-05-07,02:53:00.0000000,N
18 - 25,GO Report,1778,1986,M,White,Black,Male,2016-05-07,02:21:00.0000000,N
-,-,289,1958,M,White,-,-,2016-05-09,12:10:00.0000000,N
26 - 35,Street Check,1576,1982,M,Not Specified,White,Male,2016-02-22,20:02:00.0000000,N
26 - 35,Street Check,1576,1982,M,Not Specified,White,Female,2016-02-22,20:14:00.0000000,N
56 and Above,Street Check,1243,1976,M,White,Black,Male,2016-05-14,08:40:00.0000000,N
36 - 45,Street Check,1831,1988,M,White,White,Male,2016-05-14,19:27:00.0000000,N
26 - 35,Street Check,1831,1988,M,White,White,Female,2016-05-14,19:32:00.0000000,N
18 - 25,Street Check,2096,1993,M,Two or More Races,Black,Male,2016-04-14,07:36:00.0000000,N
18 - 25,Street Check,2141,1988,M,White,Multi-Racial,Male,2016-05-21,08:19:00.0000000,N
-,Street Check,689,1968,M,White,Hispanic,Male,2016-05-25,18:55:00.0000000,N
18 - 25,GO Report,2135,1993,F,Hispanic or Latino,White,Female,2016-05-26,17:09:00.0000000,N
18 - 25,GO Report,2096,1993,M,Two or More Races,Black,Male,2016-05-31,10:00:00.0000000,N
26 - 35,Street Check,1199,1971,M,White,White,Female,2016-05-31,17:54:00.0000000,N
26 - 35,Street Check,1226,1970,M,White,Black,Male,2016-06-02,09:30:00.0000000,N
46 - 55,Street Check,397,1964,M,White,White,Male,2016-06-05,19:02:00.0000000,N
-,-,1792,1990,M,White,Black,Female,2016-06-06,03:20:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1576,1982,M,Not Specified,American Indian / Alaskan Native,Male,2016-06-13,22:17:00.0000000,Y
56 and Above,GO Report,456,1967,M,White,White,Male,2016-06-14,19:58:00.0000000,N
36 - 45,Street Check,1562,1984,F,White,White,Male,2016-06-18,17:37:00.0000000,N
56 and Above,Street Check,1720,1978,M,White,White,Male,2016-06-18,18:16:00.0000000,N
26 - 35,Street Check,1804,1987,M,White,Black,Female,2016-06-19,22:00:00.0000000,N
26 - 35,Street Check,1804,1987,M,White,Black,Male,2016-06-19,22:02:00.0000000,N
26 - 35,Street Check,1804,1987,M,White,Black,Male,2016-06-19,22:03:00.0000000,N
26 - 35,Street Check,1804,1987,M,White,Black,Female,2016-06-19,21:58:00.0000000,N
36 - 45,GO Report,1572,1986,M,White,Black,Male,2016-06-19,23:51:00.0000000,N
26 - 35,GO Report,2159,1984,F,White,White,Male,2016-06-24,04:36:00.0000000,N
36 - 45,Street Check,1803,1987,F,White,Black,Male,2016-06-30,05:45:00.0000000,N
56 and Above,-,1803,1987,F,White,White,Male,2016-06-30,05:25:00.0000000,N
18 - 25,Street Check,1862,1987,M,Asian,White,Male,2016-06-30,02:28:00.0000000,N
46 - 55,Street Check,2133,1974,M,White,Black,Male,2016-06-30,14:40:00.0000000,N
46 - 55,Street Check,2133,1974,M,White,Black,Male,2016-06-30,14:43:00.0000000,N
26 - 35,GO Report,2097,1991,M,Hispanic or Latino,White,Female,2016-07-03,19:28:00.0000000,N
26 - 35,Street Check,2115,1979,M,White,Black,Male,2016-07-05,01:36:00.0000000,N
1 - 17,GO Report,2136,1993,F,White,White,Male,2016-07-08,02:02:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1814,1989,M,White,Unknown,Male,2016-07-10,14:43:00.0000000,Y
18 - 25,GO Report,1865,1978,M,White,White,Male,2016-07-11,01:49:00.0000000,N
18 - 25,GO Report,1865,1978,M,White,White,Male,2016-07-11,02:09:00.0000000,N
18 - 25,GO Report,1865,1978,M,White,White,Male,2016-07-11,02:11:00.0000000,N
18 - 25,GO Report,1865,1978,M,White,White,Male,2016-07-11,02:13:00.0000000,N
18 - 25,GO Report,1865,1978,M,White,White,Male,2016-07-11,02:17:00.0000000,N
18 - 25,Street Check,1852,1981,M,White,Black,Male,2016-07-12,14:38:00.0000000,N
18 - 25,Street Check,1852,1981,M,White,Hispanic,Male,2016-07-12,14:33:00.0000000,N
18 - 25,Street Check,1852,1981,M,White,White,Male,2016-07-12,14:36:00.0000000,N
36 - 45,Street Check,1584,1974,M,White,White,Male,2016-07-11,08:39:00.0000000,N
36 - 45,GO Report,1803,1987,F,White,Black,Female,2016-07-14,23:06:00.0000000,N
26 - 35,-,1110,1975,M,White,Multi-Racial,Male,2016-07-15,23:27:00.0000000,N
26 - 35,GO Report,1884,1987,M,White,Black,Male,2016-07-16,19:22:00.0000000,N
1 - 17,GO Report,1770,1979,M,White,Unknown,Male,2016-07-19,20:44:00.0000000,N
-,-,2140,1994,M,Black or African American,-,-,2016-07-24,03:03:00.0000000,N
18 - 25,Street Check,2146,1992,M,White,Black,Female,2016-08-01,13:14:00.0000000,N
36 - 45,GO Report,1143,1982,F,White,White,Male,2016-07-29,21:50:00.0000000,N
36 - 45,GO Report,1180,1978,M,White,White,Female,2016-08-02,03:09:00.0000000,N
26 - 35,Street Check,1576,1982,M,Not Specified,White,Male,2016-08-28,01:45:00.0000000,N
26 - 35,GO Report,1738,1989,M,White,Black,Male,2016-07-05,20:17:00.0000000,N
26 - 35,Street Check,791,1968,M,White,White,Male,2016-08-05,17:40:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1783,1971,M,White,Black,Male,2016-08-07,23:22:00.0000000,Y
18 - 25,Street Check,2120,1985,M,White,White,Male,2016-05-10,01:13:00.0000000,N
26 - 35,GO Report,1850,1987,M,White,Black,Female,2016-08-13,09:58:00.0000000,N
36 - 45,Street Check,2169,1988,M,Not Specified,Black,Male,2016-08-20,01:11:00.0000000,N
46 - 55,Street Check,1849,1988,M,White,White,Male,2016-08-23,02:01:00.0000000,N
-,Street Check,1836,1989,F,Two or More Races,White,Male,2016-08-23,17:17:00.0000000,N
18 - 25,Street Check,1110,1975,M,White,Black,Male,2016-08-29,02:55:00.0000000,N
1 - 17,GO Report,1792,1990,M,White,Black,Male,2016-08-24,20:09:00.0000000,N
26 - 35,Street Check,1846,1981,M,White,White,Male,2016-08-30,15:15:00.0000000,N
18 - 25,Street Check,2165,1989,M,White,Asian,Female,2016-08-30,14:22:00.0000000,N
18 - 25,Street Check,1561,1984,M,White,Black,Male,2016-04-03,00:36:00.0000000,N
56 and Above,Street Check,2200,1991,F,White,White,Male,2016-09-04,07:40:00.0000000,N
26 - 35,GO Report,2191,1991,M,White,Black,Male,2016-09-08,02:48:00.0000000,N
18 - 25,Street Check,2111,1981,M,White,Hispanic,Male,2016-09-12,01:37:00.0000000,N
26 - 35,Street Check,1731,1987,F,White,Black,Male,2016-09-14,16:41:00.0000000,N
36 - 45,GO Report,1576,1982,M,Not Specified,Black,Male,2016-09-14,20:23:00.0000000,N
18 - 25,GO Report,896,1970,M,White,Black,Male,2016-09-17,00:34:00.0000000,N
26 - 35,Street Check,1697,1985,M,Hispanic or Latino,White,Male,2016-09-16,22:48:00.0000000,N
26 - 35,Street Check,1697,1985,M,Hispanic or Latino,White,Male,2016-09-16,22:51:00.0000000,N
26 - 35,GO Report,2191,1991,M,White,White,Male,2016-09-19,13:17:00.0000000,N
18 - 25,GO Report,2217,1981,M,White,Black,Male,2016-09-22,16:50:00.0000000,N
56 and Above,GO Report,1657,1980,F,White,Black,Male,2016-09-25,14:23:00.0000000,N
26 - 35,Street Check,1661,1987,M,White,Asian,Female,2016-09-30,00:27:00.0000000,N
18 - 25,GO Report,1041,1973,M,Not Specified,Multi-Racial,Male,2016-09-23,03:52:00.0000000,N
36 - 45,Street Check,2137,1987,M,Hispanic or Latino,White,Male,2016-10-02,15:28:00.0000000,N
26 - 35,Street Check,1796,1988,M,White,Black,Male,2016-10-05,20:44:00.0000000,N
36 - 45,Street Check,1683,1980,M,White,White,Female,2016-10-09,07:13:00.0000000,N
46 - 55,Street Check,2017,1991,M,White,Black,Female,2016-10-08,14:49:00.0000000,N
36 - 45,GO Report,2179,1983,M,White,White,Female,2016-10-10,20:53:00.0000000,N
18 - 25,Street Check,1050,1971,M,White,Multi-Racial,Male,2016-10-11,12:40:00.0000000,N
26 - 35,GO Report,549,1967,M,Black or African American,Black,Male,2016-10-13,13:26:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1211,1977,M,White,Unknown,Male,2016-10-14,23:41:00.0000000,Y
46 - 55,Street Check,2117,1990,M,Two or More Races,White,Female,2016-10-19,22:24:00.0000000,N
1 - 17,Street Check,647,1968,M,White,White,Male,2016-10-19,12:45:00.0000000,N
1 - 17,Street Check,647,1968,M,White,White,Male,2016-10-19,12:58:00.0000000,N
56 and Above,GO Report,1576,1982,M,Not Specified,White,Male,2016-10-24,21:03:00.0000000,N
26 - 35,GO Report,1576,1982,M,Not Specified,Black,Male,2016-10-25,04:35:00.0000000,N
26 - 35,GO Report,1880,1990,M,White,White,Male,2016-07-31,01:26:00.0000000,N
26 - 35,Street Check,2146,1992,M,White,Hispanic,Male,2016-10-25,16:45:00.0000000,N
18 - 25,GO Report,1106,1973,M,White,Black,Male,2016-11-03,15:18:00.0000000,N
26 - 35,Street Check,1243,1976,M,White,White,Male,2016-11-05,09:00:00.0000000,N
26 - 35,GO Report,872,1973,M,White,Black,Male,2016-11-08,09:18:00.0000000,N
26 - 35,Street Check,2150,1988,M,White,Black,Male,2016-11-11,18:57:00.0000000,N
18 - 25,Street Check,1050,1971,M,White,Multi-Racial,Female,2016-11-16,14:33:00.0000000,N
26 - 35,Street Check,1221,1979,F,White,Black,Male,2016-11-14,22:40:00.0000000,N
26 - 35,Street Check,1818,1990,M,White,Unknown,Male,2016-11-15,23:38:00.0000000,N
36 - 45,Street Check,1813,1990,M,White,White,Female,2016-11-22,17:06:00.0000000,N
26 - 35,Street Check,1813,1990,M,White,Black,Male,2016-11-22,17:08:00.0000000,N
46 - 55,Street Check,857,1972,M,White,Black,Male,2016-11-22,15:50:00.0000000,N
18 - 25,Street Check,872,1973,M,White,White,Male,2016-11-19,06:51:00.0000000,N
18 - 25,Street Check,1876,1990,F,White,Black,Male,2016-11-19,15:56:00.0000000,N
18 - 25,Street Check,1876,1990,F,White,Black,Male,2016-11-19,16:04:00.0000000,N
46 - 55,GO Report,1750,1984,M,White,Black,Male,2016-11-21,22:38:00.0000000,N
-,GO Report,1772,1979,M,White,Black,Male,2016-11-24,10:28:00.0000000,N
26 - 35,GO Report,1807,1992,M,White,Hispanic,Male,2016-11-24,04:14:00.0000000,N
36 - 45,Street Check,791,1968,M,White,White,Male,2016-11-28,19:02:00.0000000,N
26 - 35,Street Check,1818,1990,M,White,White,Male,2016-12-02,23:27:00.0000000,N
46 - 55,Street Check,1876,1990,F,White,Black,Male,2016-12-04,13:31:00.0000000,N
-,Street Check,2174,1994,M,White,-,-,2016-12-04,12:06:00.0000000,N
36 - 45,Street Check,2109,1986,M,White,Black,Male,2016-09-01,08:27:00.0000000,N
18 - 25,Street Check,2017,1991,M,White,Hispanic,Male,2016-12-07,01:12:00.0000000,N
36 - 45,Street Check,928,1976,M,White,American Indian / Alaskan Native,Male,2016-12-05,19:26:00.0000000,N
26 - 35,Street Check,2017,1991,M,White,Black,Female,2016-12-09,15:24:00.0000000,N
18 - 25,Street Check,1229,1974,M,White,Hispanic,Male,2016-12-09,22:29:00.0000000,N
46 - 55,Street Check,1840,1991,M,Not Specified,Black,Male,2016-12-11,15:17:00.0000000,N
18 - 25,Street Check,638,1965,M,Black or African American,Unknown,Unable to Determine,2016-12-12,05:28:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Male,2016-12-12,21:51:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Male,2016-12-12,22:20:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Male,2016-12-12,22:23:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Female,2016-12-12,22:25:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Female,2016-12-12,22:27:00.0000000,N
46 - 55,Street Check,2153,1992,M,White,White,Male,2016-12-13,16:00:00.0000000,N
26 - 35,Street Check,2096,1993,M,Two or More Races,White,Male,2016-12-15,06:43:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-12-15,17:26:00.0000000,Y
26 - 35,Street Check,537,1964,M,Black or African American,Black,Male,2016-12-18,10:05:00.0000000,N
26 - 35,Street Check,2191,1991,M,White,Black,Male,2016-12-16,01:35:00.0000000,N
18 - 25,GO Report,1797,1981,M,White,American Indian / Alaskan Native,Male,2016-12-21,05:38:00.0000000,N
26 - 35,Street Check,1803,1987,F,White,Black,Male,2016-12-23,01:59:00.0000000,N
36 - 45,Street Check,1766,1983,M,White,Black,Male,2016-12-26,09:47:00.0000000,N
36 - 45,Street Check,2185,1987,M,White,Black,Male,2016-12-28,02:29:00.0000000,N
18 - 25,GO Report,1576,1982,M,Not Specified,Black,Male,2016-12-29,01:55:00.0000000,N
26 - 35,Street Check,1121,1970,M,White,White,Female,2016-10-01,10:41:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1552,1981,M,White,White,Male,2017-01-02,02:59:00.0000000,Y
36 - 45,-,1857,1985,M,White,Black,Male,2016-09-15,11:47:00.0000000,N
36 - 45,Citation / Infraction,1576,1982,M,Not Specified,Unknown,Male,2017-01-05,23:43:00.0000000,N
18 - 25,Street Check,2216,1988,M,Black or African American,Black,Male,2017-01-08,22:38:00.0000000,N
26 - 35,Street Check,2170,1975,M,Hispanic or Latino,White,Male,2017-01-08,18:47:00.0000000,N
18 - 25,Street Check,2192,1971,F,White,White,Male,2017-01-13,02:08:00.0000000,N
-,Street Check,2017,1991,M,White,-,-,2017-01-12,19:39:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2180,1986,M,White,Black,Male,2017-01-14,04:18:00.0000000,Y
26 - 35,GO Report,2230,1989,M,White,White,Female,2017-01-17,01:29:00.0000000,N
26 - 35,GO Report,2230,1989,M,White,White,Male,2017-01-17,01:46:00.0000000,N
36 - 45,GO Report,2168,1987,M,Hispanic or Latino,White,Male,2017-01-19,19:25:00.0000000,N
36 - 45,GO Report,2168,1987,M,Hispanic or Latino,White,Male,2017-01-19,19:29:00.0000000,N
36 - 45,GO Report,2168,1987,M,Hispanic or Latino,Black,Male,2017-01-19,19:32:00.0000000,N
36 - 45,-,914,1967,F,White,White,Male,2017-01-02,15:25:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2131,1984,M,Asian,Hispanic,Male,2017-01-21,11:55:00.0000000,Y
46 - 55,Street Check,2224,1995,M,White,White,Female,2017-01-28,12:34:00.0000000,N
26 - 35,Street Check,208,1961,M,White,White,Male,2017-01-22,06:05:00.0000000,N
56 and Above,GO Report,1710,1983,M,Black or African American,White,Male,2017-01-22,05:59:00.0000000,N
18 - 25,GO Report,939,1970,F,White,Black,Male,2017-02-05,11:26:00.0000000,N
46 - 55,GO Report,1540,1973,M,White,Black,Male,2017-02-06,22:25:00.0000000,N
46 - 55,GO Report,770,1959,M,White,Black,Male,2017-02-05,12:09:00.0000000,N
46 - 55,GO Report,2175,1987,M,White,White,Female,2017-02-11,13:24:00.0000000,N
26 - 35,GO Report,648,1968,M,Black or African American,White,Male,2017-02-11,18:23:00.0000000,N
26 - 35,Street Check,1769,1985,M,White,American Indian / Alaskan Native,Male,2017-02-10,19:37:00.0000000,N
36 - 45,GO Report,1782,1977,M,White,Black,Male,2017-02-13,12:06:00.0000000,N
-,Street Check,638,1965,M,Black or African American,-,-,2017-02-14,04:26:00.0000000,N
1 - 17,GO Report,2134,1990,M,White,Black,Male,2017-02-14,14:15:00.0000000,N
1 - 17,GO Report,2134,1990,M,White,Black,Male,2017-02-14,14:20:00.0000000,N
26 - 35,GO Report,2108,1984,M,White,Black,Male,2017-02-17,16:17:00.0000000,N
26 - 35,GO Report,1823,1988,M,White,White,Female,2017-02-17,02:52:00.0000000,N
56 and Above,Street Check,208,1961,M,White,Black,Male,2017-02-22,08:00:00.0000000,N
26 - 35,GO Report,2236,1986,M,White,White,Male,2017-02-20,00:33:00.0000000,N
56 and Above,GO Report,1899,1986,M,White,Black,Male,2017-02-28,08:25:00.0000000,N
26 - 35,Street Check,2168,1987,M,Hispanic or Latino,White,Male,2017-02-28,02:33:00.0000000,N
26 - 35,GO Report,1576,1982,M,Not Specified,White,Male,2017-03-05,01:44:00.0000000,N
18 - 25,GO Report,1618,1974,M,White,Black,Male,2017-03-04,02:42:00.0000000,N
26 - 35,GO Report,2195,1989,M,Black or African American,Black,Male,2017-03-05,18:35:00.0000000,N
36 - 45,GO Report,1657,1980,F,White,Black,Male,2017-03-07,14:16:00.0000000,N
1 - 17,GO Report,721,1967,M,White,Black,Male,2017-03-06,16:41:00.0000000,N
1 - 17,Street Check,2106,1985,M,Hispanic or Latino,Black,Male,2017-03-09,19:31:00.0000000,N
